date,region,product,units,unit_price,discount_rate
2024-12-10,North,C,15,9.99,0.1
2024-08-16,South,A,12,9.99,0.0
2024-09-06,South,A,9,19.99,0.05
2024-11-23,South,C,11,9.99,0.15
2024-07-30,East,A,4,19.99,0.0
2024-10-10,West,A,14,19.99,0.1
2024-10-31,North,C,7,24.99,0.05
2024-03-23,East,C,6,24.99,0.15
2024-01-21,West,B,11,24.99,0.05
2024-04-19,East,C,8,14.99,0.15
2024-04-14,North,C,2,19.99,0.0
2024-11-14,East,C,5,9.99,0.0
2024-11-29,West,A,19,24.99,0.05
2024-01-02,West,A,6,19.99,0.15
2024-07-01,South,B,8,19.99,0.15
2024-10-26,West,A,4,24.99,0.05
2024-02-17,North,A,1,14.99,0.15
2024-10-17,South,B,18,24.99,0.1
2024-02-13,East,C,12,19.99,0.15
2024-06-19,West,C,17,24.99,0.15
2024-10-25,West,B,16,9.99,0.15
2024-04-20,South,C,7,14.99,0.1
2024-05-04,North,B,10,19.99,0.05
2024-04-11,North,A,14,14.99,0.1
2024-09-19,West,B,15,14.99,0.15
2024-04-03,South,C,10,24.99,0.0
2024-12-27,East,C,1,24.99,0.05
2024-06-11,West,C,6,24.99,0.1
2024-06-23,West,B,6,9.99,0.15
2024-07-03,East,C,7,24.99,0.0
2024-07-31,East,B,12,9.99,0.05
2024-07-21,South,C,19,14.99,0.05
2024-07-04,South,B,3,9.99,0.15
2024-12-29,East,C,7,14.99,0.05
2024-10-21,East,C,6,24.99,0.0
2024-10-16,East,C,11,9.99,0.15
2024-09-12,East,C,16,14.99,0.05
2024-08-15,South,B,18,24.99,0.1
2024-05-04,East,C,10,14.99,0.05
2024-12-26,North,A,6,24.99,0.1
2024-06-19,South,B,5,19.99,0.15
2024-03-19,East,C,16,14.99,0.0
2024-11-04,East,B,1,19.99,0.0
2024-02-28,West,A,3,24.99,0.05
2024-11-08,South,C,2,14.99,0.0
2024-08-11,South,B,14,14.99,0.15
2024-02-11,South,C,17,9.99,0.15
2024-01-17,West,C,16,14.99,0.0
2024-06-11,North,A,6,14.99,0.05
2024-01-14,North,B,16,19.99,0.15
2024-02-21,West,A,1,19.99,0.1
2024-07-06,East,B,19,9.99,0.05
2024-12-20,West,C,12,14.99,0.0
2024-06-19,South,C,14,14.99,0.05
2024-10-22,North,C,2,9.99,0.05
2024-11-30,East,A,19,14.99,0.1
2024-10-27,South,B,8,19.99,0.1
2024-08-17,North,C,6,14.99,0.05
2024-06-10,West,C,17,14.99,0.0
2024-07-06,East,C,10,19.99,0.05
2024-04-07,North,A,3,9.99,0.1
2024-06-30,North,B,5,9.99,0.05
2024-05-18,East,C,7,9.99,0.15
2024-03-31,South,A,2,24.99,0.1
2024-12-28,North,C,10,14.99,0.15
2024-01-05,East,A,9,9.99,0.05
2024-02-05,East,A,13,9.99,0.05
2024-03-11,West,C,14,14.99,0.0
2024-12-19,North,A,3,9.99,0.15
2024-09-09,South,A,15,19.99,0.05
2024-11-17,South,A,16,19.99,0.15
2024-03-14,North,A,1,9.99,0.0
2024-09-20,South,C,15,24.99,0.1
2024-05-14,West,C,18,14.99,0.05
2024-06-27,North,A,8,24.99,0.15
2024-01-02,North,B,5,19.99,0.05
2024-08-13,West,B,11,24.99,0.0
2024-10-29,West,C,6,19.99,0.15
2024-08-30,North,C,4,14.99,0.1
2024-02-26,South,C,16,24.99,0.0
2024-07-13,South,A,12,24.99,0.0
2024-04-07,West,A,17,24.99,0.05
2024-12-18,North,C,14,19.99,0.1
2024-11-17,South,A,14,9.99,0.15
2024-03-08,South,B,15,24.99,0.0
2024-07-05,North,B,7,24.99,0.05
2024-12-09,East,B,3,19.99,0.15
2024-11-05,North,A,9,19.99,0.15
2024-09-15,East,A,19,19.99,0.0
2024-08-21,West,B,16,19.99,0.1
2024-01-16,West,A,14,9.99,0.15
2024-09-27,North,C,7,9.99,0.0
2024-06-21,East,C,4,14.99,0.05
2024-02-03,North,B,16,14.99,0.05
2024-03-30,East,C,9,14.99,0.15
2024-07-16,West,B,15,19.99,0.15
2024-09-22,East,C,5,19.99,0.1
2024-07-04,East,A,9,24.99,0.1
2024-08-11,West,B,16,9.99,0.0
2024-11-14,South,A,18,24.99,0.1
2024-09-07,North,A,1,9.99,0.05
2024-05-11,North,C,8,9.99,0.15
2024-08-22,East,C,6,24.99,0.0
2024-08-06,East,A,15,24.99,0.1
2024-02-09,South,C,15,9.99,0.1
2024-01-22,North,B,13,19.99,0.1
2024-08-28,West,B,15,24.99,0.15
2024-05-21,West,A,7,19.99,0.15
2024-08-06,South,C,2,19.99,0.05
2024-04-27,West,C,11,24.99,0.05
2024-03-23,East,C,1,19.99,0.05
2024-02-24,South,A,12,14.99,0.0
2024-05-19,West,B,12,24.99,0.05
2024-10-24,West,B,11,24.99,0.05
2024-05-26,West,B,17,24.99,0.1
2024-05-18,West,B,3,24.99,0.1
2024-07-29,North,C,8,14.99,0.15
2024-12-23,West,C,19,24.99,0.15
2024-05-23,North,A,5,14.99,0.1
2024-08-03,East,C,19,14.99,0.1
2024-06-09,South,B,1,19.99,0.05
2024-08-08,East,C,1,19.99,0.05
2024-06-11,North,C,5,24.99,0.05
2024-08-20,West,B,18,9.99,0.15
2024-07-18,East,C,13,19.99,0.15
2024-09-03,East,A,11,24.99,0.05
2024-12-15,North,A,3,14.99,0.1
2024-02-25,East,C,3,24.99,0.0
2024-07-23,South,C,17,24.99,0.0
2024-06-09,West,C,16,9.99,0.1
2024-05-10,West,B,2,9.99,0.05
2024-03-28,East,A,9,19.99,0.05
2024-01-20,West,B,11,14.99,0.15
2024-05-26,North,C,14,19.99,0.0
2024-10-28,South,A,1,24.99,0.1
2024-02-05,South,A,16,9.99,0.1
2024-05-28,North,B,10,19.99,0.05
2024-12-19,West,B,11,24.99,0.1
2024-12-13,East,B,7,24.99,0.0
2024-03-19,North,B,1,14.99,0.15
2024-01-03,North,B,18,14.99,0.15
2024-09-02,North,B,16,14.99,0.0
2024-01-06,North,B,16,14.99,0.1
2024-04-19,East,C,14,9.99,0.15
2024-06-30,West,B,10,9.99,0.0
2024-11-15,East,C,18,24.99,0.15
2024-02-03,South,B,3,14.99,0.05
2024-08-29,South,B,6,14.99,0.05
2024-07-13,South,B,9,19.99,0.15
2024-02-18,West,C,15,19.99,0.05
2024-11-04,South,B,7,14.99,0.0
2024-11-04,South,B,17,9.99,0.1
2024-06-25,West,B,6,14.99,0.1
2024-12-10,East,B,7,19.99,0.05
2024-08-09,South,C,7,19.99,0.1
2024-11-25,North,B,8,14.99,0.0
2024-12-16,West,A,16,19.99,0.1
2024-07-26,South,B,7,24.99,0.15
2024-04-12,South,C,10,9.99,0.15
2024-02-23,South,A,1,19.99,0.0
2024-07-24,East,A,11,19.99,0.15
2024-03-11,East,A,5,19.99,0.05
2024-09-30,West,C,10,14.99,0.0
2024-12-04,North,A,7,14.99,0.05
2024-03-30,East,B,8,14.99,0.05
2024-07-20,West,B,3,9.99,0.15
2024-01-18,North,B,9,14.99,0.05
2024-03-06,South,A,15,24.99,0.1
2024-05-17,South,C,12,24.99,0.1
2024-11-18,East,C,9,24.99,0.05
2024-12-19,West,B,17,9.99,0.0
2024-08-22,West,C,11,19.99,0.15
2024-07-31,West,A,12,9.99,0.05
2024-07-26,South,B,6,24.99,0.05
2024-01-23,West,C,14,19.99,0.05
2024-05-17,West,B,7,19.99,0.1
2024-12-24,South,A,4,9.99,0.0
2024-05-29,West,C,15,19.99,0.0
2024-03-18,South,C,11,24.99,0.15
2024-03-28,South,B,9,14.99,0.15
2024-09-17,South,A,14,24.99,0.1
2024-01-14,West,B,12,14.99,0.15
2024-12-19,West,B,15,9.99,0.05
2024-11-15,East,B,9,14.99,0.15
2024-07-26,North,C,19,19.99,0.15
2024-06-19,West,B,11,9.99,0.05
2024-10-04,East,C,9,19.99,0.1
2024-07-18,East,C,18,14.99,0.0
2024-06-23,East,C,19,24.99,0.05
2024-04-27,East,A,6,19.99,0.1
2024-06-12,East,A,5,9.99,0.0
2024-10-01,North,C,10,9.99,0.15
2024-01-21,East,C,2,19.99,0.15
2024-01-10,South,B,14,14.99,0.05
2024-09-19,North,A,13,9.99,0.05
2024-05-15,North,C,2,14.99,0.0
2024-10-20,North,A,6,14.99,0.05
2024-01-12,North,B,19,19.99,0.0
2024-11-27,South,B,4,9.99,0.15
2024-02-14,West,C,10,24.99,0.15
2024-05-31,North,C,13,19.99,0.0
2024-12-19,North,A,5,19.99,0.0
2024-02-09,North,C,7,19.99,0.0
2024-08-28,South,C,15,19.99,0.0
2024-09-22,South,A,9,9.99,0.1
2024-06-05,North,A,16,19.99,0.0
2024-01-29,East,B,2,9.99,0.0
2024-07-10,South,B,12,14.99,0.15
2024-06-07,South,A,7,24.99,0.1
2024-11-14,North,C,18,14.99,0.05
2024-09-06,West,B,9,24.99,0.0
2024-05-05,East,A,2,24.99,0.1
2024-01-22,West,C,16,9.99,0.05
2024-08-03,North,A,11,24.99,0.1
2024-04-12,South,C,2,14.99,0.15
2024-09-06,West,C,15,9.99,0.05
2024-11-11,East,A,12,14.99,0.0
2024-05-09,East,C,18,9.99,0.1
2024-11-25,North,A,14,9.99,0.15
2024-07-08,North,B,13,24.99,0.05
2024-07-12,South,A,5,9.99,0.05
2024-10-06,South,A,12,24.99,0.1
2024-10-15,North,A,4,19.99,0.15
2024-11-27,East,B,8,19.99,0.05
2024-12-30,South,B,9,24.99,0.05
2024-02-25,North,A,11,24.99,0.0
2024-05-30,South,A,4,19.99,0.0
2024-12-06,North,B,11,19.99,0.1
2024-04-22,West,C,7,24.99,0.15
2024-01-02,West,B,18,24.99,0.05
2024-07-29,West,A,19,14.99,0.05
2024-10-01,West,B,16,9.99,0.05
2024-09-28,South,A,5,9.99,0.05
2024-10-22,West,B,15,14.99,0.15
2024-08-23,North,B,19,19.99,0.15
2024-02-19,North,A,18,19.99,0.05
2024-11-05,West,C,17,24.99,0.05
2024-06-01,North,C,2,9.99,0.0
2024-11-05,East,A,3,14.99,0.0
2024-10-24,North,B,15,19.99,0.1
2024-12-20,East,A,6,9.99,0.0
2024-01-06,East,C,9,14.99,0.1
2024-11-12,South,B,10,19.99,0.1
2024-08-17,South,B,15,19.99,0.0
2024-06-26,North,A,15,9.99,0.05
2024-10-16,South,A,6,24.99,0.05
2024-12-13,North,A,16,24.99,0.0
2024-07-06,East,B,9,14.99,0.1
2024-02-01,West,C,12,14.99,0.15
2024-09-21,East,B,16,24.99,0.05
2024-03-25,North,A,6,14.99,0.1
2024-03-23,East,C,1,19.99,0.15
2024-03-11,North,B,13,14.99,0.15
2024-03-13,South,C,6,24.99,0.15
2024-11-28,East,A,5,19.99,0.05
2024-05-12,South,A,10,9.99,0.1
2024-02-08,North,A,17,9.99,0.0
2024-03-06,East,C,17,9.99,0.15
2024-05-24,North,B,14,24.99,0.0
2024-05-06,West,A,6,19.99,0.0
2024-04-23,North,B,18,14.99,0.0
2024-12-12,East,C,16,24.99,0.0
2024-11-12,West,B,1,14.99,0.15
2024-07-28,West,B,5,19.99,0.15
2024-12-26,West,B,3,14.99,0.1
2024-05-04,South,A,6,24.99,0.1
2024-02-20,South,B,13,14.99,0.05
2024-04-09,East,B,11,9.99,0.0
2024-02-02,South,A,3,14.99,0.1
2024-12-13,East,B,13,24.99,0.1
2024-03-20,East,B,12,14.99,0.05
